location,year,age,value,variant
Argentina,2001,9,362.261,Estimates
Argentina,2002,9,364.8225,Estimates
Argentina,2003,9,367.4415,Estimates
Argentina,2004,9,367.139,Estimates
Argentina,2005,9,363.4015,Estimates
Argentina,2006,9,359.319,Estimates
Argentina,2007,9,357.611,Estimates
Argentina,2008,9,359.351,Estimates
Argentina,2009,9,360.23,Estimates
Argentina,2010,9,357.922,Estimates
Argentina,2011,9,356.1915,Estimates
Argentina,2012,9,355.2715,Estimates
Argentina,2013,9,355.495,Estimates
Argentina,2014,9,358.8335,Estimates
Argentina,2015,9,362.107,Estimates
Argentina,2016,9,363.161,Estimates
Argentina,2017,9,370.2795,Estimates
Argentina,2018,9,376.9535,Estimates
Argentina,2019,9,379.7295,Estimates
Argentina,2020,9,383.545,Estimates
Argentina,2021,9,379.0005,Estimates
Argentina,2022,9,377.7345,Estimates
Argentina,2023,9,387.3925,Estimates
Argentina,1950,10,164.0745,Estimates
Argentina,1951,10,167.6075,Estimates
Argentina,1952,10,171.591,Estimates
Argentina,1953,10,175.962,Estimates
Argentina,1954,10,180.7015,Estimates
Argentina,1955,10,185.7675,Estimates
Argentina,1956,10,191.0335,Estimates
Argentina,1957,10,196.425,Estimates
Argentina,1958,10,201.0865,Estimates
Argentina,1959,10,203.648,Estimates
Argentina,1960,10,206.271,Estimates
Argentina,1961,10,210.1325,Estimates
Argentina,1962,10,213.65,Estimates
Argentina,1963,10,216.6445,Estimates
Argentina,1964,10,218.991,Estimates
Argentina,1965,10,221.1785,Estimates
Argentina,1966,10,223.7805,Estimates
Argentina,1967,10,225.962,Estimates
Argentina,1968,10,226.519,Estimates
Argentina,1969,10,229.0085,Estimates
Argentina,1970,10,232.717,Estimates
Argentina,1971,10,234.353,Estimates
Argentina,1972,10,236.618,Estimates
Argentina,1973,10,239.1765,Estimates
Argentina,1974,10,240.543,Estimates
Argentina,1975,10,239.922,Estimates
Argentina,1976,10,239.0225,Estimates
Argentina,1977,10,241.479,Estimates
Argentina,1978,10,246.725,Estimates
Argentina,1979,10,253.1265,Estimates
Argentina,1980,10,259.8185,Estimates
Argentina,1981,10,267.5725,Estimates
Argentina,1982,10,276.0925,Estimates
Argentina,1983,10,284.9215,Estimates
Argentina,1984,10,295.378,Estimates
Argentina,1985,10,305.856,Estimates
Argentina,1986,10,315.7155,Estimates
Argentina,1987,10,325.6155,Estimates
Argentina,1988,10,333.2805,Estimates
Argentina,1989,10,337.351,Estimates
Argentina,1990,10,338.884,Estimates
Argentina,1991,10,338.9115,Estimates
Argentina,1992,10,338.2125,Estimates
Argentina,1993,10,337.3165,Estimates
Argentina,1994,10,337.841,Estimates
Argentina,1995,10,338.5305,Estimates
Argentina,1996,10,339.9425,Estimates
Argentina,1997,10,342.9095,Estimates
Argentina,1998,10,347.0505,Estimates
Argentina,1999,10,350.964,Estimates
Argentina,2000,10,355.239,Estimates
Argentina,2001,10,359.75,Estimates
Argentina,2002,10,362.1435,Estimates
Argentina,2003,10,364.699,Estimates
Argentina,2004,10,367.3175,Estimates
Argentina,2005,10,367.011,Estimates
Argentina,2006,10,363.2735,Estimates
Argentina,2007,10,359.199,Estimates
Argentina,2008,10,357.5015,Estimates
Argentina,2009,10,359.25,Estimates
Argentina,2010,10,360.14,Estimates
Argentina,2011,10,357.8405,Estimates
Argentina,2012,10,356.1185,Estimates
Argentina,2013,10,355.2085,Estimates
Argentina,2014,10,355.4365,Estimates
Argentina,2015,10,358.7765,Estimates
Argentina,2016,10,362.05,Estimates
Argentina,2017,10,363.1025,Estimates
Argentina,2018,10,370.2275,Estimates
Argentina,2019,10,376.906,Estimates
Argentina,2020,10,379.6795,Estimates
Argentina,2021,10,383.4905,Estimates
Argentina,2022,10,378.9415,Estimates
Argentina,2023,10,377.6805,Estimates
Argentina,1950,11,161.008,Estimates
Argentina,1951,11,164.055,Estimates
Argentina,1952,11,167.5755,Estimates
Argentina,1953,11,171.5435,Estimates
Argentina,1954,11,175.91,Estimates
Argentina,1955,11,180.638,Estimates
Argentina,1956,11,185.686,Estimates
Argentina,1957,11,190.9355,Estimates
Argentina,1958,11,196.317,Estimates
Argentina,1959,11,200.9815,Estimates
Argentina,1960,11,203.547,Estimates
Argentina,1961,11,206.3395,Estimates
Argentina,1962,11,210.414,Estimates
Argentina,1963,11,213.9835,Estimates
Argentina,1964,11,216.9985,Estimates
Argentina,1965,11,219.372,Estimates
Argentina,1966,11,221.585,Estimates
Argentina,1967,11,224.2205,Estimates
Argentina,1968,11,226.432,Estimates
Argentina,1969,11,226.9995,Estimates
Argentina,1970,11,229.458,Estimates
Argentina,1971,11,233.1075,Estimates
Argentina,1972,11,234.721,Estimates
Argentina,1973,11,237.0095,Estimates
Argentina,1974,11,239.545,Estimates
Argentina,1975,11,240.6345,Estimates
Argentina,1976,11,239.772,Estimates
Argentina,1977,11,238.866,Estimates
Argentina,1978,11,241.318,Estimates
Argentina,1979,11,246.572,Estimates
Argentina,1980,11,252.9965,Estimates
Argentina,1981,11,259.705,Estimates
Argentina,1982,11,267.481,Estimates
Argentina,1983,11,276.0335,Estimates
Argentina,1984,11,284.8775,Estimates
Argentina,1985,11,295.331,Estimates
Argentina,1986,11,305.799,Estimates
Argentina,1987,11,315.654,Estimates
Argentina,1988,11,325.555,Estimates
Argentina,1989,11,333.2105,Estimates
Argentina,1990,11,337.266,Estimates
Argentina,1991,11,338.773,Estimates
Argentina,1992,11,338.766,Estimates
Argentina,1993,11,338.047,Estimates
Argentina,1994,11,337.1475,Estimates
Argentina,1995,11,337.6795,Estimates
Argentina,1996,11,338.372,Estimates
Argentina,1997,11,339.782,Estimates
Argentina,1998,11,342.7495,Estimates
Argentina,1999,11,346.8905,Estimates
Argentina,2000,11,350.8015,Estimates
Argentina,2001,11,355.0735,Estimates
Argentina,2002,11,359.602,Estimates
Argentina,2003,11,362.0155,Estimates
Argentina,2004,11,364.5705,Estimates
Argentina,2005,11,367.1835,Estimates
Argentina,2006,11,366.8755,Estimates
Argentina,2007,11,363.144,Estimates
Argentina,2008,11,359.0825,Estimates
Argentina,2009,11,357.396,Estimates
Argentina,2010,11,359.154,Estimates
Argentina,2011,11,360.051,Estimates
Argentina,2012,11,357.7595,Estimates
Argentina,2013,11,356.0495,Estimates
Argentina,2014,11,355.1455,Estimates
Argentina,2015,11,355.3745,Estimates
Argentina,2016,11,358.716,Estimates
Argentina,2017,11,361.989,Estimates
Argentina,2018,11,363.048,Estimates
Argentina,2019,11,370.176,Estimates
Argentina,2020,11,376.8505,Estimates
Argentina,2021,11,379.6205,Estimates
Argentina,2022,11,383.427,Estimates
Argentina,2023,11,378.883,Estimates
Argentina,1950,12,158.7805,Estimates
Argentina,1951,12,160.8885,Estimates
Argentina,1952,12,163.9335,Estimates
Argentina,1953,12,167.45,Estimates
Argentina,1954,12,171.4255,Estimates
Argentina,1955,12,175.7895,Estimates
Argentina,1956,12,180.506,Estimates
Argentina,1957,12,185.5445,Estimates
Argentina,1958,12,190.787,Estimates
Argentina,1959,12,196.1695,Estimates
Argentina,1960,12,200.8375,Estimates
Argentina,1961,12,203.5945,Estimates
Argentina,1962,12,206.621,Estimates
Argentina,1963,12,210.746,Estimates
Argentina,1964,12,214.3355,Estimates
Argentina,1965,12,217.377,Estimates
Argentina,1966,12,219.775,Estimates
Argentina,1967,12,222.022,Estimates
Argentina,1968,12,224.6885,Estimates
Argentina,1969,12,226.909,Estimates
Argentina,1970,12,227.446,Estimates
Argentina,1971,12,229.81,Estimates
Argentina,1972,12,233.3975,Estimates
Argentina,1973,12,235.0325,Estimates
Argentina,1974,12,237.3005,Estimates
Argentina,1975,12,239.592,Estimates
Argentina,1976,12,240.468,Estimates
Argentina,1977,12,239.5965,Estimates
Argentina,1978,12,238.6865,Estimates
Argentina,1979,12,241.151,Estimates
Argentina,1980,12,246.4335,Estimates
Argentina,1981,12,252.8795,Estimates
Argentina,1982,12,259.615,Estimates
Argentina,1983,12,267.4275,Estimates
Argentina,1984,12,275.997,Estimates
Argentina,1985,12,284.838,Estimates
Argentina,1986,12,295.28,Estimates
Argentina,1987,12,305.742,Estimates
Argentina,1988,12,315.596,Estimates
Argentina,1989,12,325.483,Estimates
Argentina,1990,12,333.1185,Estimates
Argentina,1991,12,337.143,Estimates
Argentina,1992,12,338.5975,Estimates
Argentina,1993,12,338.551,Estimates
Argentina,1994,12,337.8215,Estimates
Argentina,1995,12,336.928,Estimates
Argentina,1996,12,337.4625,Estimates
Argentina,1997,12,338.1525,Estimates
Argentina,1998,12,339.5655,Estimates
Argentina,1999,12,342.5335,Estimates
Argentina,2000,12,346.6675,Estimates
Argentina,2001,12,350.571,Estimates
Argentina,2002,12,354.882,Estimates
Argentina,2003,12,359.455,Estimates
Argentina,2004,12,361.869,Estimates
Argentina,2005,12,364.418,Estimates
Argentina,2006,12,367.0285,Estimates
Argentina,2007,12,366.7245,Estimates
Argentina,2008,12,363.0085,Estimates
Argentina,2009,12,358.961,Estimates
Argentina,2010,12,357.286,Estimates
Argentina,2011,12,359.052,Estimates
Argentina,2012,12,359.9555,Estimates
Argentina,2013,12,357.6785,Estimates
Argentina,2014,12,355.977,Estimates
Argentina,2015,12,355.0735,Estimates
Argentina,2016,12,355.306,Estimates
Argentina,2017,12,358.648,Estimates
Argentina,2018,12,361.9275,Estimates
Argentina,2019,12,362.99,Estimates
Argentina,2020,12,370.112,Estimates
Argentina,2021,12,376.782,Estimates
Argentina,2022,12,379.549,Estimates
Argentina,2023,12,383.3595,Estimates
Argentina,1950,13,157.7175,Estimates
Argentina,1951,13,158.624,Estimates
Argentina,1952,13,160.7345,Estimates
Argentina,1953,13,163.779,Estimates
Argentina,1954,13,167.307,Estimates
Argentina,1955,13,171.284,Estimates
Argentina,1956,13,175.6375,Estimates
Argentina,1957,13,180.347,Estimates
Argentina,1958,13,185.3785,Estimates
Argentina,1959,13,190.6185,Estimates
Argentina,1960,13,196.003,Estimates
Argentina,1961,13,200.8755,Estimates
Argentina,1962,13,203.8815,Estimates
Argentina,1963,13,206.9605,Estimates
Argentina,1964,13,211.1055,Estimates
Argentina,1965,13,214.722,Estimates
Argentina,1966,13,217.7895,Estimates
Argentina,1967,13,220.2225,Estimates
Argentina,1968,13,222.5015,Estimates
Argentina,1969,13,225.1755,Estimates
Argentina,1970,13,227.361,Estimates
Argentina,1971,13,227.79,Estimates
Argentina,1972,13,230.079,Estimates
Argentina,1973,13,233.686,Estimates
Argentina,1974,13,235.299,Estimates
Argentina,1975,13,237.3225,Estimates
Argentina,1976,13,239.3975,Estimates
Argentina,1977,13,240.259,Estimates
Argentina,1978,13,239.3835,Estimates
Argentina,1979,13,238.4925,Estimates
Argentina,1980,13,240.995,Estimates
Argentina,1981,13,246.312,Estimates
Argentina,1982,13,252.795,Estimates
Argentina,1983,13,259.5775,Estimates
Argentina,1984,13,267.4145,Estimates
Argentina,1985,13,275.981,Estimates
Argentina,1986,13,284.807,Estimates
Argentina,1987,13,295.2395,Estimates
Argentina,1988,13,305.699,Estimates
Argentina,1989,13,315.532,Estimates
Argentina,1990,13,325.39,Estimates
Argentina,1991,13,332.981,Estimates
Argentina,1992,13,336.939,Estimates
Argentina,1993,13,338.348,Estimates
Argentina,1994,13,338.288,Estimates
Argentina,1995,13,337.5635,Estimates
Argentina,1996,13,336.674,Estimates
Argentina,1997,13,337.2065,Estimates
Argentina,1998,13,337.8995,Estimates
Argentina,1999,13,339.3135,Estimates
Argentina,2000,13,342.274,Estimates
Argentina,2001,13,346.399,Estimates
Argentina,2002,13,350.3415,Estimates
Argentina,2003,13,354.699,Estimates
Argentina,2004,13,359.272,Estimates
Argentina,2005,13,361.6795,Estimates
Argentina,2006,13,364.2265,Estimates
Argentina,2007,13,366.8385,Estimates
Argentina,2008,13,366.551,Estimates
Argentina,2009,13,362.855,Estimates
Argentina,2010,13,358.8245,Estimates
Argentina,2011,13,357.1595,Estimates
Argentina,2012,13,358.933,Estimates
Argentina,2013,13,359.8545,Estimates
Argentina,2014,13,357.5875,Estimates
Argentina,2015,13,355.887,Estimates
Argentina,2016,13,354.99,Estimates
Argentina,2017,13,355.2265,Estimates
Argentina,2018,13,358.575,Estimates
Argentina,2019,13,361.856,Estimates
Argentina,2020,13,362.912,Estimates
Argentina,2021,13,370.0275,Estimates
Argentina,2022,13,376.6965,Estimates
Argentina,2023,13,379.469,Estimates
Argentina,1950,14,157.355,Estimates
Argentina,1951,14,157.578,Estimates
Argentina,1952,14,158.487,Estimates
Argentina,1953,14,160.594,Estimates
Argentina,1954,14,163.6465,Estimates
Argentina,1955,14,167.174,Estimates
Argentina,1956,14,171.139,Estimates
Argentina,1957,14,175.4855,Estimates
Argentina,1958,14,180.1845,Estimates
Argentina,1959,14,185.208,Estimates
Argentina,1960,14,190.446,Estimates
Argentina,1961,14,196.039,Estimates
Argentina,1962,14,201.165,Estimates
Argentina,1963,14,204.225,Estimates
Argentina,1964,14,207.3255,Estimates
Argentina,1965,14,211.497,Estimates
Argentina,1966,14,215.1405,Estimates
Argentina,1967,14,218.242,Estimates
Argentina,1968,14,220.707,Estimates
Argentina,1969,14,222.9945,Estimates
Argentina,1970,14,225.631,Estimates
Argentina,1971,14,227.685,Estimates
Argentina,1972,14,228.0185,Estimates
Argentina,1973,14,230.327,Estimates
Argentina,1974,14,233.911,Estimates
Argentina,1975,14,235.285,Estimates
Argentina,1976,14,237.0925,Estimates
Argentina,1977,14,239.145,Estimates
Argentina,1978,14,240.0,Estimates
Argentina,1979,14,239.1495,Estimates
Argentina,1980,14,238.31,Estimates
Argentina,1981,14,240.8675,Estimates
Argentina,1982,14,246.241,Estimates
Argentina,1983,14,252.79,Estimates
Argentina,1984,14,259.6095,Estimates
Argentina,1985,14,267.4425,Estimates
Argentina,1986,14,275.986,Estimates
Argentina,1987,14,284.7975,Estimates
Argentina,1988,14,295.226,Estimates
Argentina,1989,14,305.6545,Estimates
Argentina,1990,14,315.445,Estimates
Argentina,1991,14,325.234,Estimates
Argentina,1992,14,332.738,Estimates
Argentina,1993,14,336.647,Estimates
Argentina,1994,14,338.038,Estimates
Argentina,1995,14,337.9805,Estimates
Argentina,1996,14,337.2605,Estimates
Argentina,1997,14,336.368,Estimates
Argentina,1998,14,336.9035,Estimates
Argentina,1999,14,337.5995,Estimates
Argentina,2000,14,339.006,Estimates
Argentina,2001,14,341.955,Estimates
Argentina,2002,14,346.111,Estimates
Argentina,2003,14,350.097,Estimates
Argentina,2004,14,354.458,Estimates
Argentina,2005,14,359.025,Estimates
Argentina,2006,14,361.4305,Estimates
Argentina,2007,14,363.978,Estimates
Argentina,2008,14,366.6095,Estimates
Argentina,2009,14,366.3485,Estimates
Argentina,2010,14,362.675,Estimates
Argentina,2011,14,358.658,Estimates
Argentina,2012,14,357.0045,Estimates
Argentina,2013,14,358.8005,Estimates
Argentina,2014,14,359.7335,Estimates
Argentina,2015,14,357.469,Estimates
Argentina,2016,14,355.7765,Estimates
Argentina,2017,14,354.886,Estimates
Argentina,2018,14,355.1315,Estimates
Argentina,2019,14,358.482,Estimates
Argentina,2020,14,361.755,Estimates
Argentina,2021,14,362.8035,Estimates
Argentina,2022,14,369.922,Estimates
Argentina,2023,14,376.5975,Estimates
Argentina,1950,15,157.005,Estimates
Argentina,1951,15,157.1855,Estimates
Argentina,1952,15,157.4175,Estimates
Argentina,1953,15,158.324,Estimates
Argentina,1954,15,160.438,Estimates
Argentina,1955,15,163.493,Estimates
Argentina,1956,15,167.0115,Estimates
Argentina,1957,15,170.9715,Estimates
Argentina,1958,15,175.3045,Estimates
Argentina,1959,15,179.991,Estimates
Argentina,1960,15,185.008,Estimates
Argentina,1961,15,190.465,Estimates
Argentina,1962,15,196.325,Estimates
Argentina,1963,15,201.507,Estimates
Argentina,1964,15,204.5885,Estimates
Argentina,1965,15,207.714,Estimates
Argentina,1966,15,211.9145,Estimates
Argentina,1967,15,215.5915,Estimates
Argentina,1968,15,218.7225,Estimates
Argentina,1969,15,221.1955,Estimates
Argentina,1970,15,223.443,Estimates
Argentina,1971,15,225.9325,Estimates
Argentina,1972,15,227.877,Estimates
Argentina,1973,15,228.232,Estimates
Argentina,1974,15,230.517,Estimates
Argentina,1975,15,233.8565,Estimates
Argentina,1976,15,235.0075,Estimates
Argentina,1977,15,236.7835,Estimates
Argentina,1978,15,238.8275,Estimates
Argentina,1979,15,239.7135,Estimates
Argentina,1980,15,238.9295,Estimates
Argentina,1981,15,238.1755,Estimates
Argentina,1982,15,240.8175,Estimates
Argentina,1983,15,246.282,Estimates
Argentina,1984,15,252.886,Estimates
Argentina,1985,15,259.702,Estimates
Argentina,1986,15,267.502,Estimates
Argentina,1987,15,276.025,Estimates
Argentina,1988,15,284.8305,Estimates
Argentina,1989,15,295.213,Estimates
Argentina,1990,15,305.5805,Estimates
Argentina,1991,15,315.269,Estimates
Argentina,1992,15,324.9485,Estimates
Argentina,1993,15,332.404,Estimates
Argentina,1994,15,336.2885,Estimates
Argentina,1995,15,337.6775,Estimates
Argentina,1996,15,337.626,Estimates
Argentina,1997,15,336.9015,Estimates
Argentina,1998,15,336.009,Estimates
Argentina,1999,15,336.548,Estimates
Argentina,2000,15,337.238,Estimates
Argentina,2001,15,338.63,Estimates
Argentina,2002,15,341.5925,Estimates
Argentina,2003,15,345.779,Estimates
Argentina,2004,15,349.7725,Estimates
Argentina,2005,15,354.1305,Estimates
Argentina,2006,15,358.696,Estimates
Argentina,2007,15,361.102,Estimates
Argentina,2008,15,363.6715,Estimates
Argentina,2009,15,366.3365,Estimates
Argentina,2010,15,366.105,Estimates
Argentina,2011,15,362.449,Estimates
Argentina,2012,15,358.4485,Estimates
Argentina,2013,15,356.824,Estimates
Argentina,2014,15,358.6315,Estimates
Argentina,2015,15,359.5675,Estimates
Argentina,2016,15,357.3165,Estimates
Argentina,2017,15,355.6365,Estimates
Argentina,2018,15,354.7575,Estimates
Argentina,2019,15,355.008,Estimates
Argentina,2020,15,358.35,Estimates
Argentina,2021,15,361.6095,Estimates
Argentina,2022,15,362.668,Estimates
Argentina,2023,15,369.7955,Estimates
Argentina,1950,16,156.7225,Estimates
Argentina,1951,16,156.8185,Estimates
Argentina,1952,16,157.0115,Estimates
Argentina,1953,16,157.239,Estimates
Argentina,1954,16,158.151,Estimates
Argentina,1955,16,160.2695,Estimates
Argentina,1956,16,163.318,Estimates
Argentina,1957,16,166.8345,Estimates
Argentina,1958,16,170.7775,Estimates
Argentina,1959,16,175.0925,Estimates
Argentina,1960,16,179.7675,Estimates
Argentina,1961,16,185.002,Estimates
Argentina,1962,16,190.725,Estimates
Argentina,1963,16,196.642,Estimates
Argentina,1964,16,201.843,Estimates
Argentina,1965,16,204.946,Estimates
Argentina,1966,16,208.105,Estimates
Argentina,1967,16,212.337,Estimates
Argentina,1968,16,216.039,Estimates
Argentina,1969,16,219.1775,Estimates
Argentina,1970,16,221.6085,Estimates
Argentina,1971,16,223.704,Estimates
Argentina,1972,16,226.081,Estimates
Argentina,1973,16,228.046,Estimates
Argentina,1974,16,228.3775,Estimates
Argentina,1975,16,230.4175,Estimates
Argentina,1976,16,233.526,Estimates
Argentina,1977,16,234.635,Estimates
Argentina,1978,16,236.3995,Estimates
Argentina,1979,16,238.4805,Estimates
Argentina,1980,16,239.45,Estimates
Argentina,1981,16,238.785,Estimates
Argentina,1982,16,238.149,Estimates
Argentina,1983,16,240.9165,Estimates
Argentina,1984,16,246.4585,Estimates
Argentina,1985,16,253.057,Estimates
Argentina,1986,16,259.8285,Estimates
Argentina,1987,16,267.6005,Estimates
Argentina,1988,16,276.1155,Estimates
Argentina,1989,16,284.859,Estimates
Argentina,1990,16,295.1565,Estimates
Argentina,1991,16,305.381,Estimates
Argentina,1992,16,314.933,Estimates
Argentina,1993,16,324.5645,Estimates
Argentina,1994,16,331.9855,Estimates
Argentina,1995,16,335.8585,Estimates
Argentina,1996,16,337.2525,Estimates
Argentina,1997,16,337.1925,Estimates
Argentina,1998,16,336.463,Estimates
Argentina,1999,16,335.5765,Estimates
Argentina,2000,16,336.1105,Estimates
Argentina,2001,16,336.78,Estimates
Argentina,2002,16,338.1685,Estimates
Argentina,2003,16,341.1505,Estimates
Argentina,2004,16,345.351,Estimates
Argentina,2005,16,349.3455,Estimates
Argentina,2006,16,353.704,Estimates
Argentina,2007,16,358.27,Estimates
Argentina,2008,16,360.6975,Estimates
Argentina,2009,16,363.309,Estimates
Argentina,2010,16,366.0125,Estimates
Argentina,2011,16,365.8005,Estimates
Argentina,2012,16,362.166,Estimates
Argentina,2013,16,358.1985,Estimates
Argentina,2014,16,356.5865,Estimates
Argentina,2015,16,358.4005,Estimates
Argentina,2016,16,359.352,Estimates
Argentina,2017,16,357.1205,Estimates
Argentina,2018,16,355.4555,Estimates
Argentina,2019,16,354.587,Estimates
Argentina,2020,16,354.834,Estimates
